OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-31118,2023-203C,2024-03-31T09:44:25.357056,15.28585905,.0001961,43.0005,102.3847,198.0140,162.0643,0,U,58620,999,1652,.10766E-2,.30413E-3,0
STARLINK-31134,2023-203D,2024-03-31T18:00:51.938496,15.25921155,.0000988,43.0026,100.6621,255.9167,104.1575,0,U,58621,999,1651,.6429E-3,.16603E-3,0
STARLINK-31133,2023-203E,2024-03-31T10:19:18.895584,15.25962490,.0001371,43.0002,102.5568,221.1522,138.9225,0,U,58622,999,1529,.74845E-3,.19403E-3,0
STARLINK-31068,2023-203F,2024-03-31T07:07:33.459456,15.25915401,.0001208,43.0009,103.2780,252.8748,107.1971,0,U,58623,999,1644,.76077E-3,.19699E-3,0
STARLINK-31129,2023-203G,2024-03-31T10:12:50.572512,15.25915780,.0000798,43.0019,102.5223,230.3775,129.7006,0,U,58624,999,1529,.3082E-3,.7814E-4,0
STARLINK-30774,2023-203H,2024-03-31T17:54:22.708224,15.25929458,.0000964,43.0020,100.6275,277.2342,82.8400,0,U,58625,999,1657,.68525E-3,.17721E-3,0
STARLINK-31086,2023-203J,2024-03-31T07:56:01.927104,15.25915323,.0001089,43.0026,101.7939,279.8559,80.2169,0,U,58626,999,1529,-.35885E-4,-.1196E-4,0
STARLINK-31065,2023-203K,2024-03-31T17:27:54.455040,15.25925212,.0000715,43.0048,98.7500,256.6733,103.4038,0,U,58627,999,1647,.12915E-2,.33695E-3,0
STARLINK-31092,2023-203L,2024-03-31T17:51:06.319296,15.25910826,.0001237,43.0024,100.6029,265.7727,94.2982,0,U,58628,999,1651,.18922E-3,.4695E-4,0
STARLINK-31091,2023-203M,2024-03-31T09:53:15.465120,15.25900391,.0001077,42.9996,102.4014,250.2799,109.7936,0,U,58629,999,1635,-.21129E-3,-.5778E-4,0
STARLINK-31084,2023-203N,2024-03-31T09:50:01.313088,15.25916310,.0001041,43.0006,102.3825,242.7414,117.3331,0,U,58630,999,1652,.15218E-5,-.218E-5,0
STARLINK-31064,2023-203P,2024-03-31T09:43:30.327168,15.25916706,.0001213,43.0012,102.3474,262.6082,97.4631,0,U,58631,999,1646,.28335E-3,.7163E-4,0
STARLINK-31081,2023-203Q,2024-03-31T11:14:30.545376,15.25922284,.0000472,43.0024,101.9608,260.9359,99.1438,0,U,58632,999,1653,.64534E-5,-.88E-6,0
STARLINK-31022,2023-203R,2024-03-31T17:38:02.678208,15.25953437,.0000763,43.0030,100.5214,286.7606,73.3161,0,U,58633,999,1657,.91618E-3,.23817E-3,0
STARLINK-31025,2023-203S,2024-03-31T07:52:09.546528,15.25930292,.0000971,43.0015,99.1168,252.2073,107.8673,0,U,58634,999,1655,-.99056E-4,-.2849E-4,0
STARLINK-31018,2023-203T,2024-03-31T16:59:10.921056,15.25903951,.0000698,42.9983,101.1984,310.9562,49.1229,0,U,58635,999,1656,-.28522E-4,-.1003E-4,0
STARLINK-31008,2023-203U,2024-03-31T17:02:26.441664,15.25904320,.0000935,42.9977,101.2154,274.7212,85.3532,0,U,58636,999,1656,.38062E-3,.971E-4,0
STARLINK-31077,2023-203V,2024-03-31T07:30:21.626784,15.25915710,.0000908,43.0010,103.4009,259.9617,100.1132,0,U,58637,999,1650,-.24703E-5,-.322E-5,0
STARLINK-31078,2023-203W,2024-03-31T07:23:46.663872,15.25984461,.0001288,43.0007,103.3703,254.4886,105.5822,0,U,58638,999,1527,-.2611E-3,-.7096E-4,0
STARLINK-31070,2023-203X,2024-03-31T10:29:07.085184,15.25938243,.0001102,43.0006,102.6150,257.8105,102.2623,0,U,58639,999,1529,.17214E-2,.45086E-3,0
STARLINK-31090,2023-203Y,2024-03-31T17:04:15.578688,15.31405647,.0000528,43.0013,93.4383,195.6466,164.4371,0,U,58640,999,1666,.12484E-2,.38587E-3,0
UNICORN-2N,2023-185N,2024-03-31T19:02:59.261280,15.05396451,.0019544,97.6340,159.9282,189.1097,170.9778,0,U,58642,999,1486,.16867E-2,.24295E-3,0
TIANMU-1 11,2023-205A,2024-03-31T19:48:48.142080,15.14727761,.000971,97.4120,118.9303,303.9517,56.0792,0,U,58645,999,1480,.35325E-3,.6488E-4,0
TIANMU-1 12,2023-205B,2024-03-31T20:08:08.073312,15.14518379,.0008446,97.4104,118.8942,300.9144,59.1257,0,U,58646,999,1479,.32567E-3,.5939E-4,0
TIANMU-1 13,2023-205C,2024-03-31T20:50:48.315264,15.14028826,.0008533,97.4137,118.8941,292.3391,67.6936,0,U,58647,999,1479,.33687E-3,.6062E-4,0
TIANMU-1 14,2023-205D,2024-03-31T20:27:31.952160,15.14007860,.0008867,97.4060,118.8188,292.9978,67.0318,0,U,58648,999,1479,.30974E-3,.5565E-4,0
SHIYAN 24C 01,2023-206A,2024-03-31T17:33:19.161792,14.94094347,.0001245,97.3380,95.9371,120.3720,239.7625,0,U,58650,999,1455,.25679E-3,.2692E-4,0
SHIYAN 24C 02,2023-206B,2024-03-31T19:08:07.164960,14.94110485,.0002341,97.3392,96.0064,73.8237,286.3241,0,U,58651,999,1456,.22272E-3,.2329E-4,0
SHIYAN 24C 03,2023-206C,2024-03-31T19:09:46.347840,14.94123005,.0001236,97.3382,95.9993,109.9275,250.2080,0,U,58652,999,1455,.8409E-4,.848E-5,0
BEIDOU-3 M25,2023-207A,2024-03-30T15:32:44.491488,1.86232193,.0005114,55.0483,89.7443,286.4793,73.4822,0,U,58654,999,178,0,.34E-6,0
BEIDOU-3 M26,2023-207B,2024-03-30T23:36:12.910464,1.86231721,.0005791,55.0506,89.7181,272.8374,87.1141,0,U,58655,999,177,0,.36E-6,0
COSMOS 2574,2023-209A,2024-03-31T20:35:42.965088,15.81879316,.0007021,96.7394,348.5464,45.1943,314.9897,0,U,58658,999,1505,.24621E-3,.49745E-3,0
TIANMU-1 19,2023-208A,2024-03-31T20:32:43.392192,15.14091409,.0010111,97.4021,206.2849,274.1704,85.8372,0,U,58660,999,1446,.43909E-3,.7939E-4,0
TIANMU-1 20,2023-208B,2024-03-31T19:52:49.715616,15.14457129,.0009191,97.3947,206.2262,284.1813,75.8398,0,U,58661,999,1446,.36778E-3,.6706E-4,0
TIANMU-1 21,2023-208C,2024-03-31T19:08:34.031904,15.15225497,.0008994,97.3986,206.3191,284.5143,75.5091,0,U,58662,999,1446,.48901E-3,.9137E-4,0
TIANMU-1 22,2023-208D,2024-03-31T20:56:49.715232,15.14118483,.0005387,97.4002,206.3921,288.0898,71.9747,0,U,58663,999,1447,.41876E-3,.7568E-4,0
MDQUBESAT-2,2023-185P,2024-03-31T16:25:20.693856,15.02880894,.0018956,97.6336,159.6596,200.3118,159.7355,0,U,58665,999,1450,.94578E-3,.12688E-3,0
STARLINK-31113,2023-211B,2024-03-31T13:10:25.328064,15.25929179,.0001238,43.0022,118.4789,270.3435,89.7274,0,U,58668,999,1423,.14465E-3,.353E-4,0
STARLINK-31128,2023-211C,2024-03-31T19:01:26.285376,15.25904772,.0000939,43.0026,116.8635,356.9367,3.1478,0,U,58669,999,1533,.64976E-4,.1442E-4,0
STARLINK-31083,2023-211D,2024-03-31T11:42:41.605920,15.25935467,.0000511,43.0006,118.8805,259.2034,100.8759,0,U,58670,999,1422,.6136E-6,-.241E-5,0
STARLINK-30828,2023-211E,2024-03-31T10:40:48.933984,15.25915806,.0000544,43.0001,118.5300,250.1548,109.9245,0,U,58671,999,1422,.68669E-4,.154E-4,0
STARLINK-31104,2023-211F,2024-03-31T08:37:26.359104,15.25917170,.0001033,42.9983,119.6279,252.0911,107.9827,0,U,58672,999,1548,.55404E-4,.1192E-4,0
STARLINK-31131,2023-211G,2024-03-31T18:32:50.332992,15.25912215,.0000501,43.0037,107.9144,287.6061,72.4735,0,U,58673,999,1565,.16023E-4,.162E-5,0
STARLINK-31124,2023-211H,2024-03-31T13:07:11.743680,15.25928342,.0000781,43.0005,118.4621,266.4566,93.6195,0,U,58674,999,1423,.2261E-2,.59397E-3,0
STARLINK-31126,2023-211J,2024-03-31T11:49:12.835488,15.25908960,.0000712,42.9971,118.8947,274.2528,85.8242,0,U,58675,999,1422,.13729E-3,.3336E-4,0
STARLINK-31066,2023-211K,2024-03-31T19:16:35.318784,15.02550023,.000076,43.0001,121.1518,241.4024,118.6742,0,U,58676,999,1550,.70357E-3,.9317E-4,0
STARLINK-31058,2023-211L,2024-03-31T11:29:40.568928,15.25900516,.000125,43.0021,118.8123,278.2672,81.8037,0,U,58677,999,1422,-.85711E-4,-.2498E-4,0
STARLINK-31125,2023-211M,2024-03-31T10:37:33.733056,15.25914450,.000078,43.0014,118.5151,257.9004,102.1760,0,U,58678,999,1539,-.20642E-4,-.797E-5,0
STARLINK-31110,2023-211N,2024-03-31T11:19:54.535872,15.25908084,.0000787,43.0023,118.7577,260.0391,100.0371,0,U,58679,999,1422,.10026E-3,.2366E-4,0
STARLINK-31112,2023-211P,2024-03-31T19:04:41.822400,15.25916753,.0002038,43.0036,116.8755,248.4675,111.5959,0,U,58680,999,1545,-.15298E-3,-.4258E-4,0
STARLINK-31147,2023-211Q,2024-03-31T19:07:56.577504,15.25915874,.0000933,43.0004,116.8968,292.0261,68.0491,0,U,58681,999,1554,.14045E-3,.3419E-4,0
STARLINK-31144,2023-211R,2024-03-31T18:25:35.950080,15.25899738,.0000986,43.0023,116.6540,244.9046,115.1703,0,U,58682,999,1555,.23504E-3,.5894E-4,0
STARLINK-31095,2023-211S,2024-03-31T11:06:52.080192,15.25921879,.0000819,43.0031,118.6826,233.6432,126.4344,0,U,58683,999,1549,.59069E-5,-.103E-5,0
STARLINK-31107,2023-211T,2024-03-31T01:28:18.213024,15.25903883,.0000427,43.0011,120.8123,51.2469,308.8420,0,U,58684,999,1416,.67253E-4,.1502E-4,0
STARLINK-31121,2023-211U,2024-03-31T18:35:21.958080,15.25940786,.0001742,43.0038,116.7030,275.8819,84.1834,0,U,58685,999,1544,.10746E-2,.27985E-3,0
STARLINK-31137,2023-211V,2024-03-31T18:22:19.901568,15.25917671,.0001114,43.0007,116.6359,280.4978,79.5748,0,U,58686,999,1554,-.15945E-3,-.4427E-4,0
STARLINK-31109,2023-211W,2024-03-31T22:00:00.999936,15.74799712,.0003746,42.9952,89.5175,163.1153,302.9443,0,U,58687,999,1587,.15807E-2,.247031E-2,0
STARLINK-31139,2023-211X,2024-03-31T18:41:53.399328,15.25922594,.0000919,43.0014,116.7377,274.8479,85.2268,0,U,58688,999,1554,.49992E-3,.12847E-3,0
STARLINK-31106,2023-211Y,2024-03-31T18:51:40.674816,15.25895237,.0000542,42.9981,116.8041,12.7116,347.3749,0,U,58689,999,1544,-.2181E-4,-.827E-5,0
HULIANWANG JISHU SHIYAN 4A,2023-212A,2024-03-31T19:43:23.437920,13.64284277,.0189984,49.8478,63.5325,178.9968,279.3277,0,U,58691,999,1286,-.87047E-5,-.144E-5,0
HULIANWANG JISHU SHIYAN 4B,2023-212B,2024-03-31T22:45:21.328128,13.61513106,.0001031,49.9936,62.2704,301.6785,95.7193,0,U,58692,999,1288,-.13501E+1,-.983988E-2,0
HULIANWANG JISHU SHIYAN 4C,2023-212C,2024-03-31T06:00:29.999808,13.62725574,.0001791,49.9983,64.9818,333.4742,215.4389,0,U,58693,999,1278,-.11028E+1,-.820449E-2,0
XPOSAT,2024-001A,2024-03-26T16:00:56.404800,14.75233417,.0010039,5.9675,230.9421,125.6544,234.4518,0,U,58694,999,1263,.56285E-3,.4534E-4,0
LEMUR-2-NANAZ,2023-174DG,2024-03-31T19:30:18.283968,15.27271983,.0013899,97.2370,165.6259,240.2180,119.7678,0,U,58697,999,1733,.12745E-2,.34194E-3,0
TIANMU-1 15,2024-004A,2024-03-31T20:21:19.340064,15.14075781,.0009597,97.4625,274.4424,323.8647,36.1935,0,U,58700,999,1306,.38558E-3,.6958E-4,0
TIANMU-1 16,2024-004B,2024-03-31T19:58:10.568064,15.14066843,.0009587,97.4552,274.3790,332.2392,27.8327,0,U,58701,999,1306,.36114E-3,.6511E-4,0
TIANMU-1 17,2024-004C,2024-03-31T19:35:10.991616,15.14055708,.0006939,97.4594,274.4504,328.2614,31.8198,0,U,58702,999,1305,.34794E-3,.6266E-4,0
TIANMU-1 18,2024-004D,2024-03-31T20:47:23.100576,15.14007785,.0006198,97.4609,274.5535,318.2903,41.7855,0,U,58703,999,1306,.37173E-3,.6689E-4,0
STARLINK-11072 [DTC],2024-002A,2024-03-31T11:37:57.260064,15.69841002,.0001023,53.1558,172.7104,95.8166,264.2968,0,U,58705,999,1510,.65705E-3,.80222E-3,0
STARLINK-11075 [DTC],2024-002B,2024-03-31T22:00:00.999936,15.69717941,.0003101,53.1561,170.5226,44.5442,265.7325,0,U,58706,999,1512,-.18905E-4,-.2883E-4,0
STARLINK-11077 [DTC],2024-002C,2024-03-31T11:27:57.448800,15.69723188,.0001235,53.1573,172.6478,67.7246,292.3902,0,U,58707,999,1510,.44958E-4,.4864E-4,0
STARLINK-11079 [DTC],2024-002D,2024-03-31T11:20:47.200992,15.69732907,.0000891,53.1564,172.6258,57.9870,302.1235,0,U,58708,999,1510,.11091E-3,.12881E-3,0
STARLINK-11076 [DTC],2024-002E,2024-03-31T12:16:57.603648,15.69695284,.0001351,53.1567,172.1533,79.1884,280.9286,0,U,58709,999,1511,-.4225E-5,-.11E-4,0
STARLINK-11078 [DTC],2024-002F,2024-03-31T12:20:12.669792,15.69659811,.000132,53.1565,172.1699,93.2257,266.8911,0,U,58710,999,1511,-.23386E-3,-.28764E-3,0
STARLINK-31031,2024-002G,2024-03-31T16:23:48.991488,15.04945456,.0001325,53.1581,200.4115,86.1249,273.9893,0,U,58711,999,1458,.10496E-2,.14787E-3,0
STARLINK-31029,2024-002H,2024-03-31T14:14:21.344640,15.04937098,.0001113,53.1591,201.2673,93.5686,266.5431,0,U,58712,999,1456,-.44653E-4,-.917E-5,0
STARLINK-30973,2024-002J,2024-03-31T14:09:43.185024,15.04929002,.000143,53.1597,201.2489,76.9380,283.1769,0,U,58713,999,1468,.11933E-3,.1431E-4,0
STARLINK-31100,2024-002K,2024-03-31T14:05:04.918272,15.04935478,.0001786,53.1598,201.2248,91.0104,269.1090,0,U,58714,999,1472,.86376E-4,.959E-5,0
STARLINK-31102,2024-002L,2024-03-31T14:00:26.936640,15.04931949,.0001537,53.1590,201.2031,92.6456,267.4709,0,U,58715,999,1461,.29921E-3,.4009E-4,0
STARLINK-31098,2024-002M,2024-03-31T13:55:49.035360,15.04928173,.0001336,53.1578,201.1832,96.4634,263.6507,0,U,58716,999,1471,.17413E-3,.2216E-4,0
STARLINK-31093,2024-002N,2024-03-31T13:17:11.068512,15.04955933,.0001161,53.1564,201.0330,78.4296,281.6824,0,U,58717,999,1471,.13319E-2,.18855E-3,0
STARLINK-31097,2024-002P,2024-03-31T13:51:10.918944,15.04932863,.0001477,53.1591,201.1646,92.8598,267.2561,0,U,58718,999,1471,.67534E-3,.9405E-4,0
STARLINK-31051,2024-002Q,2024-03-31T13:46:32.147616,15.04925193,.0001525,53.1574,201.1425,99.5431,260.5731,0,U,58719,999,1471,.71507E-4,.746E-5,0
STARLINK-31027,2024-002R,2024-03-31T13:41:54.609216,15.04907313,.0001343,53.1567,201.1250,95.9672,264.1471,0,U,58720,999,1471,-.10281E-3,-.1748E-4,0
STARLINK-30972,2024-002S,2024-03-31T13:37:16.758912,15.04924551,.0001395,53.1575,201.1034,78.0739,282.0407,0,U,58721,999,1471,.65226E-4,.656E-5,0
STARLINK-31040,2024-002T,2024-03-31T13:31:06.090816,15.04922119,.0001292,53.1561,201.0751,81.4039,278.7097,0,U,58722,999,1471,.16034E-3,.2018E-4,0
STARLINK-31033,2024-002U,2024-03-31T13:07:55.268544,15.04919808,.0001781,53.1607,200.9799,87.0407,273.0786,0,U,58723,999,1471,-.19452E-4,-.556E-5,0
STARLINK-30893,2024-002V,2024-03-31T16:37:39.931392,15.04970003,.0001336,53.1605,200.4746,79.8144,280.2997,0,U,58724,999,1458,.2641E-3,.351E-4,0
STARLINK-30856,2024-002W,2024-03-31T16:33:04.940064,15.04942613,.0000908,53.1597,200.4495,60.5263,299.5817,0,U,58725,999,1458,.35459E-3,.4805E-4,0
STARLINK-31155,2024-005A,2024-03-31T18:05:05.130240,15.02538284,.0000739,43.0000,108.0109,281.7287,78.3473,0,U,58728,999,1394,.17633E-3,.2179E-4,0
STARLINK-31115,2024-005B,2024-03-31T11:37:22.705248,15.02537531,.0000907,43.0000,109.4295,269.4821,90.5918,0,U,58729,999,1388,-.66811E-4,-.1106E-4,0
STARLINK-31150,2024-005C,2024-03-31T16:34:27.221376,15.53055012,.000302,43.0011,79.7208,242.2906,117.7649,0,U,58730,999,1425,.11026E-2,.71E-3,0
STARLINK-31204,2024-005D,2024-03-31T18:16:47.110368,15.02546950,.0000894,43.0006,109.7682,255.8573,104.2170,0,U,58731,999,1391,.57865E-3,.7624E-4,0
STARLINK-31180,2024-005E,2024-03-31T17:48:10.764864,15.03348110,.0000646,42.9996,108.7746,245.3567,114.7208,0,U,58732,999,1393,.25737E-3,.3349E-4,0
STARLINK-31164,2024-005F,2024-03-31T11:32:45.040704,15.02538263,.0000428,43.0006,110.2541,257.5416,102.5378,0,U,58733,999,1387,.20359E-3,.2548E-4,0
STARLINK-31152,2024-005G,2024-03-31T17:50:51.893952,15.02554929,.0000986,42.9997,108.7850,261.9985,98.0746,0,U,58734,999,1392,.80702E-3,.1072E-3,0
STARLINK-31157,2024-005H,2024-03-31T17:46:03.609120,15.02536062,.0001577,43.0019,108.7567,266.7701,93.2961,0,U,58735,999,1392,-.13611E-3,-.2042E-4,0
STARLINK-31076,2024-005J,2024-03-31T17:41:16.970208,15.02530621,.0000669,42.9997,108.7342,261.8726,98.2040,0,U,58736,999,1398,.58879E-3,.7758E-4,0
STARLINK-31101,2024-005K,2024-03-31T17:31:40.863648,15.02547757,.0001045,43.0002,108.6851,268.3787,91.6935,0,U,58737,999,1393,.18908E-3,.2352E-4,0
STARLINK-31108,2024-005L,2024-03-31T17:36:28.608480,15.02541228,.0000938,43.0019,108.7104,262.0587,98.0149,0,U,58738,999,1394,.18651E-3,.2317E-4,0
STARLINK-31042,2024-005M,2024-03-31T17:26:53.425536,15.02544001,.0000958,42.9999,108.6581,274.6950,85.3783,0,U,58739,999,1392,.39087E-3,.5081E-4,0
STARLINK-31159,2024-005N,2024-03-31T10:59:11.382432,15.02535250,.0000733,42.9986,110.0790,260.2569,99.8191,0,U,58740,999,1397,.74093E-3,.9819E-4,0
STARLINK-31148,2024-005P,2024-03-31T10:54:23.845824,15.02535385,.0000571,42.9984,110.0775,278.8485,81.2293,0,U,58741,999,1388,.95218E-4,.1083E-4,0
STARLINK-31151,2024-005Q,2024-03-31T10:49:33.680928,15.02585748,.0001055,42.9974,110.0460,241.8035,118.2701,0,U,58742,999,1397,-.80705E-3,-.11103E-3,0
STARLINK-31156,2024-005R,2024-03-31T12:20:31.557696,15.02546387,.0001228,42.9990,109.6618,272.0800,87.9901,0,U,58743,999,1394,.56406E-3,.7426E-4,0
STARLINK-31167,2024-005S,2024-03-31T17:34:44.480064,15.15924337,.0001113,42.9969,104.4807,266.8543,93.2177,0,U,58744,999,1402,.20124E-3,.3698E-4,0
STARLINK-31176,2024-005T,2024-03-31T18:33:51.421248,15.02537202,.000097,42.9989,108.1679,290.1610,69.9128,0,U,58745,999,1393,.91286E-3,.12149E-3,0
STARLINK-31181,2024-005U,2024-03-31T08:40:23.575872,15.15954034,.0000071,42.9992,105.9764,150.6725,209.4126,0,U,58746,999,1397,.19722E-3,.3622E-4,0
STARLINK-31183,2024-005V,2024-03-31T10:25:37.372512,15.02549387,.0001295,43.0001,109.9220,265.0320,95.0375,0,U,58747,999,1398,.6159E-3,.8129E-4,0
STARLINK-31165,2024-005W,2024-03-31T12:06:08.729280,15.02539574,.0001042,43.0004,109.5823,258.8498,101.2228,0,U,58748,999,1389,.26297E-3,.3351E-4,0
STARLINK-31160,2024-005X,2024-03-31T18:14:38.797728,15.02545135,.0000674,43.0033,107.9908,272.7753,87.3013,0,U,58749,999,1393,.22621E-3,.2854E-4,0
STARLINK-31179,2024-005Y,2024-03-31T18:19:28.053696,15.02545660,.0000656,43.0012,108.0857,224.7689,135.3100,0,U,58750,999,1393,.34393E-3,.4447E-4,0
EINSTEIN PROBE,2024-007A,2024-03-31T21:08:10.085856,14.93806766,.0011045,28.9988,35.9754,63.3467,296.8259,0,U,58753,999,1236,.44243E-3,.4946E-4,0
NANOFF B,2023-185S,2024-03-31T20:30:01.907136,15.02495019,.0015624,97.6277,159.7799,177.7330,182.3968,0,U,58755,999,1220,.36508E-3,.4799E-4,0
TIANXING-1 02,2024-008A,2024-03-31T19:54:37.832256,15.85405526,.0013274,95.1075,145.3903,170.4669,189.6862,0,U,58756,999,1276,.56949E-3,.137977E-2,0
YUNYAO-1 18,2024-009A,2024-03-31T17:13:05.077632,15.20343983,.0010833,49.9988,133.2106,261.5054,98.4672,0,U,58758,999,1229,.98201E-4,.1846E-4,0
YUNYAO-1 19,2024-009B,2024-03-31T17:29:33.336384,15.19687484,.001113,49.9924,133.2397,260.1611,99.8085,0,U,58759,999,1230,.84581E-4,.1511E-4,0
YUNYAO-1 20,2024-009C,2024-03-31T16:29:07.016928,15.21769353,.0010074,49.9856,133.0078,264.3350,95.6456,0,U,58760,999,1230,.56798E-4,.979E-5,0
STARLINK-31127,2024-011A,2024-03-31T02:29:58.779456,15.04930102,.0001704,53.1607,342.3797,105.5091,254.6087,0,U,58765,999,1296,.49218E-3,.6776E-4,0
STARLINK-31114,2024-011B,2024-03-31T09:15:30.797568,15.04931107,.0001341,53.1604,340.5920,95.9514,264.1629,0,U,58766,999,1301,.15876E-3,.1996E-4,0
STARLINK-31140,2024-011C,2024-03-31T19:57:17.874432,15.04927431,.0001318,53.1602,339.0995,96.4289,263.6851,0,U,58767,999,1305,.11568E-3,.1379E-4,0
STARLINK-31145,2024-011D,2024-03-31T10:18:51.889536,15.04940954,.0001152,53.1592,340.8587,96.6296,263.4825,0,U,58768,999,1289,.32801E-3,.4423E-4,0
STARLINK-31146,2024-011E,2024-03-31T10:12:40.617504,15.04934308,.0001708,53.1632,340.8296,93.3529,266.7656,0,U,58769,999,1301,.11654E-3,.1392E-4,0
STARLINK-31143,2024-011F,2024-03-31T10:08:02.948640,15.04930489,.0001353,53.1600,340.8126,84.1624,275.9520,0,U,58770,999,1301,.24983E-3,.3301E-4,0
STARLINK-31135,2024-011G,2024-03-31T10:03:24.738048,15.04932129,.000138,53.1602,340.7904,94.5164,265.5983,0,U,58771,999,1288,.3409E-3,.4607E-4,0
STARLINK-31136,2024-011H,2024-03-31T09:58:46.667424,15.04929773,.0000993,53.1600,340.7703,89.3446,270.7657,0,U,58772,999,1301,.23594E-3,.3102E-4,0
STARLINK-31073,2024-011J,2024-03-31T09:54:08.068032,15.04932126,.0001055,53.1609,340.7520,101.0416,259.0692,0,U,58773,999,1289,-.17769E-4,-.532E-5,0
STARLINK-31122,2024-011K,2024-03-31T09:49:30.329184,15.04931035,.0001282,53.1601,340.7305,87.4341,272.6796,0,U,58774,999,1299,.46646E-3,.6407E-4,0
STARLINK-31123,2024-011L,2024-03-31T19:18:40.398336,15.04923179,.0000773,53.1584,338.9280,95.0645,265.0433,0,U,58775,999,1294,.21342E-3,.2779E-4,0
STARLINK-31117,2024-011M,2024-03-31T09:40:14.311488,15.04929166,.0001424,53.1619,340.6953,97.7008,262.4144,0,U,58776,999,1301,.93997E-3,.13205E-3,0
STARLINK-31132,2024-011N,2024-03-31T20:48:20.120256,15.28036763,.0000897,53.1605,329.5006,98.5650,261.5452,0,U,58777,999,1319,.15309E-2,.42316E-3,0
STARLINK-31120,2024-011P,2024-03-31T20:34:13.143648,15.04924930,.0001357,53.1609,338.5481,94.0785,266.0360,0,U,58778,999,1295,.30884E-5,-.233E-5,0
STARLINK-31142,2024-011Q,2024-03-31T03:08:25.290528,15.04931626,.0001114,53.1607,341.8401,105.6742,254.4370,0,U,58779,999,1297,.14102E-3,.1742E-4,0
STARLINK-31103,2024-011R,2024-03-31T20:16:44.500800,15.33227059,.0007152,53.1634,330.7939,180.2862,179.8137,0,U,58780,999,1306,.19531E-2,.63796E-3,0
STARLINK-31099,2024-011S,2024-03-31T09:10:52.802112,15.04941217,.0000972,53.1597,340.5630,72.7309,287.3787,0,U,58781,999,1301,.12577E-2,.1778E-3,0
STARLINK-31060,2024-011T,2024-03-31T19:55:44.543424,15.28501780,.0000978,53.1588,330.6901,141.0802,219.0269,0,U,58782,999,1307,.24747E-2,.69866E-3,0
STARLINK-31047,2024-011U,2024-03-31T20:06:24.303456,15.04929421,.0001312,53.1570,338.4236,103.7822,256.3314,0,U,58783,999,1295,.18667E-3,.2396E-4,0
STARLINK-31039,2024-011V,2024-03-31T20:15:40.163040,15.04928500,.0001274,53.1606,338.4694,98.9674,261.1460,0,U,58784,999,1295,.13297E-5,-.258E-5,0
STARLINK-31034,2024-011W,2024-03-31T19:40:49.789344,15.27981567,.0001483,53.1575,328.4767,171.8117,188.2907,0,U,58785,999,1309,.97812E-3,.26807E-3,0
STARLINK-31024,2024-011X,2024-03-31T20:11:02.624640,15.04940450,.0000938,53.1589,338.4448,89.4267,270.6830,0,U,58786,999,1295,.62193E-3,.864E-4,0
STARLINK-31189,2024-012A,2024-03-31T17:43:19.632288,15.25919802,.0001543,42.9984,196.5336,270.9644,89.1030,0,U,58787,999,1290,.2192E-3,.5482E-4,0
STARLINK-31185,2024-012B,2024-03-31T17:40:03.210528,15.25925805,.0001071,43.0001,196.5137,287.3287,72.7446,0,U,58788,999,1304,.94151E-4,.2207E-4,0
STARLINK-31166,2024-012C,2024-03-31T13:19:54.277248,15.25922236,.0001128,42.9977,196.8865,274.2391,85.8331,0,U,58789,999,1302,.44934E-3,.11519E-3,0
STARLINK-31187,2024-012D,2024-03-31T15:59:17.545920,15.25866803,.0001546,42.9983,196.8478,279.2416,80.8260,0,U,58790,999,1304,.35529E-2,.93749E-3,0
STARLINK-31162,2024-012E,2024-03-31T16:25:21.105984,15.25933627,.0001488,43.0000,196.9983,275.7680,84.3001,0,U,58791,999,1305,.4881E-3,.12541E-3,0
STARLINK-31194,2024-012F,2024-03-31T22:00:00.999936,15.64466271,.0008347,42.9934,180.2646,18.7163,57.7874,0,U,58792,999,1326,.83338E-3,.82976E-3,0
STARLINK-31184,2024-012G,2024-03-31T15:49:31.696896,15.25931128,.0000477,42.9972,196.7961,285.9620,74.1178,0,U,58793,999,1295,.33611E-3,.855E-4,0
STARLINK-31192,2024-012H,2024-03-31T16:18:38.199456,15.25934797,.0001276,43.0012,196.0932,280.8873,79.1834,0,U,58794,999,1290,.4761E-3,.12226E-3,0
STARLINK-31161,2024-012J,2024-03-31T17:17:16.636416,15.25951389,.0001029,42.9984,196.3963,288.2462,71.8277,0,U,58795,999,1305,.15567E-2,.40739E-3,0
STARLINK-31195,2024-012K,2024-03-31T17:14:01.044096,15.25906585,.0001308,42.9991,196.3788,279.7174,80.3529,0,U,58796,999,1305,.9956E-4,.2347E-4,0
STARLINK-31193,2024-012L,2024-03-31T14:02:13.625088,15.25925068,.0001637,42.9985,197.1002,266.4062,93.6602,0,U,58797,999,1303,.27332E-4,.458E-5,0
STARLINK-31168,2024-012M,2024-03-31T13:58:59.707200,15.25901406,.0001093,42.9960,197.0832,287.4845,72.5886,0,U,58798,999,1303,.21746E-3,.5434E-4,0
